countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
Liberia,Sub-Saharan Africa,SSF,Low income,IDA,LR,LBR,LIC,IDX,LBR,430,2021-03-03,2,4,,,,,,rechRmiaJx6to1dbM,2,,8,7,7,7,,,,,,,
Liberia,Sub-Saharan Africa,SSF,Low income,IDA,LR,LBR,LIC,IDX,LBR,430,2021-03-07,2,4,,,,,,recVrToRSHn3vTqpe,3,,3,3,3,7,2,,,,,,
Liberia,Sub-Saharan Africa,SSF,Low income,IDA,LR,LBR,LIC,IDX,LBR,430,2021-04-19,2,4,,,,,,recOau20DrjDpKLe4,5,,3,3,3,7,2,,,,,,
Liberia,Sub-Saharan Africa,SSF,Low income,IDA,LR,LBR,LIC,IDX,LBR,430,2021-05-04,2,4,,,,,,recV6XTGDPpg6xPg5,6,,7,"2,3,4,5","2,3,4,5","2,4,5",2,4,4,4,4,4,4
Libya,Middle East and North Africa,MEA,Upper middle income,IBRD,LY,LBY,UMC,IBD,LBY,434,2021-03-04,2,3,"1,2,4","1,2,4","1,2,4","1,2,4",6,recEN3Mkng8ZWZMd6,2,7,"1,2","1,2,4","1,2,4","1,2",,,,,,,
Libya,Middle East and North Africa,MEA,Upper middle income,IBRD,LY,LBY,UMC,IBD,LBY,434,2021-04-05,2,3,"1,2,4","1,2,4","1,2,4","1,2,4",6,recAuqq3TkRhacHBQ,4,7,"1,2","1,2,4","1,2,4","1,2",4,,,,,,
Libya,Middle East and North Africa,MEA,Upper middle income,IBRD,LY,LBY,UMC,IBD,LBY,434,2021-05-04,2,4,,,,,,recB7G4dysmRHvezn,6,,"1,2","1,2,4","1,2,4","1,2",2,4,4,4,4,4,4
Libya,Middle East and North Africa,MEA,Upper middle income,IBRD,LY,LBY,UMC,IBD,LBY,434,2021-05-18,2,4,,,,,,recqDaWgwOP7SZGr2,7,,"1,2,6","1,2,4,6","1,2,4,6","1,2,4,6",2,4,4,4,4,4,4
Liechtenstein,Europe and Central Asia,ECS,High income,Not classified,LI,LIE,HIC,LNX,LIE,438,2021-05-01,2,4,,,,,,rec6u378ppikwr1pT,6,,8,8,8,8,2,4,4,4,4,4,4
Liechtenstein,Europe and Central Asia,ECS,High income,Not classified,LI,LIE,HIC,LNX,LIE,438,2021-05-20,2,4,,,,,,recsOW6Sfn5RN9l3x,7,,8,8,8,8,2,4,4,4,4,4,4
Liechtenstein,Europe and Central Asia,ECS,High income,Not classified,LI,LIE,HIC,LNX,LIE,438,2021-06-03,2,4,,,,,,rec7HHlXRF1Ny5FgI,8,,8,8,8,8,4,4,4,4,4,4,4
Lithuania,Europe and Central Asia,ECS,High income,Not classified,LT,LTU,HIC,LNX,LTU,440,2021-03-03,2,3,6,6,6,6,6,recYDTpxCWo1MYGSZ,2,6,8,8,8,8,1,,,,,,
Lithuania,Europe and Central Asia,ECS,High income,Not classified,LT,LTU,HIC,LNX,LTU,440,2021-06-01,2,3,6,6,6,6,6,recU3BOmTxNRl3yTR,8,6,8,8,8,8,1,4,3,3,3,2,2
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-01-30,2,3,6,1,1,1,1,recIto5o3xWw0PZep,1,8,,,,,,,,,,,
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-02-23,2,3,1,1,1,1,1,recUGU9ayHX0RHeF3,2,8,"1,5,6","1,6",1,,2,,,,,,
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-03-15,2,"3,4","1,2",1,1,1,1,recIZLgcE8jH5nC7B,3,7,"1,2",1,"1,2","1,2",2,,,,,,
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-03-29,2,"3,4",1,1,1,1,1,reczMRMp5jhlJhKIW,4,1,"1,6","1,6","1,6","1,6",2,,,,,,
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-04-12,2,3,1,1,1,1,1,recc2NYmHYKJ0G11l,5,1,"1,5,6","1,5,6","1,5,6","1,5,6",2,,,,,,
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-05-07,2,3,1,1,1,6,6,recfS85pTA6SG7YkD,6,1,"1,2,6","1,2,6","1,6",6,2,3,3,3,3,3,3
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-05-17,2,"4,3",6,6,1,1,1,recP8RBzAxBYy1y2o,7,6,"1,2,6","1,2,6","1,6","1,6",2,"4,3","4,3","4,3","4,3","4,3","4,3"
Luxembourg,Europe and Central Asia,ECS,High income,Not classified,LU,LUX,HIC,LNX,LUX,442,2021-06-03,2,3,1,1,1,1,1,recPCtVxEb01Cw37K,8,1,"1,2","1,2","1,2","1,2",2,3,3,3,3,3,3
Madagascar,Sub-Saharan Africa,SSF,Low income,IDA,MG,MDG,LIC,IDX,MDG,450,2021-01-28,2,3,"3,5","3,5","3,5",7,7,recWLPt7xiKJCJP1E,1,7,,,,,,,,,,,
Madagascar,Sub-Saharan Africa,SSF,Low income,IDA,MG,MDG,LIC,IDX,MDG,450,2021-03-05,2,4,,,,,,rec1NR98ly00zfzLZ,3,,7,7,7,7,,,,,,,
Madagascar,Sub-Saharan Africa,SSF,Low income,IDA,MG,MDG,LIC,IDX,MDG,450,2021-04-06,1,,,,,,,recAxcdGiIkHXDu2w,5,,,,,,2,,,,,,
Madagascar,Sub-Saharan Africa,SSF,Low income,IDA,MG,MDG,LIC,IDX,MDG,450,2021-04-26,1,1,,,,,,recCNzWCflblpDZy8,6,,,,,,2,1,1,1,1,1,1
Madagascar,Sub-Saharan Africa,SSF,Low income,IDA,MG,MDG,LIC,IDX,MDG,450,2021-06-02,2,"4,3","2,3","2,3,5","2,3,5",6,6,recdZofBPIDa3nFK1,8,6,8,6,6,8,2,4,"4,3",4,4,4,4
Malawi,Sub-Saharan Africa,SSF,Low income,IDA,MW,MWI,LIC,IDX,MWI,454,2021-03-06,2,4,,,,,,rectOXr7yt5nysBfJ,3,,,"2,3,4,5","2,3,4,5","2,3,4,5",2,,,,,,
Malawi,Sub-Saharan Africa,SSF,Low income,IDA,MW,MWI,LIC,IDX,MWI,454,2021-04-05,2,4,,,,,,recnW7ABp4QGp5uO4,4,,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",2,,,,,,
Malawi,Sub-Saharan Africa,SSF,Low income,IDA,MW,MWI,LIC,IDX,MWI,454,2021-06-07,2,4,,,,,,recA8tndrFjqmhElD,8,,"1,2,4","1,2,3,5","1,2,3,5","1,2,3,5",2,4,4,4,4,4,4
Malaysia,East Asia and Pacific,EAS,Upper middle income,IBRD,MY,MYS,UMC,IBD,MYS,458,2021-01-29,2,2,"1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",rec8yzdwtUHUHok1Y,1,"1,2",,,,,,,,,,,
Malaysia,East Asia and Pacific,EAS,Upper middle income,IBRD,MY,MYS,UMC,IBD,MYS,458,2021-02-24,2,4,"1,2,4,5","1,2,4,5","1,4","1,4,5",,recWUZ9x92aCLv8VB,2,"4,5",,,,,1,,,,,,
Malaysia,East Asia and Pacific,EAS,Upper middle income,IBRD,MY,MYS,UMC,IBD,MYS,458,2021-04-01,2,"2,4","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",rec8oJxu5DyxTItQH,4,"1,2",7,7,7,6,2,,,,,,
Malaysia,East Asia and Pacific,EAS,Upper middle income,IBRD,MY,MYS,UMC,IBD,MYS,458,2021-05-31,2,2,"1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",rec4bOkXSPd5XFo1h,8,"1,2",,,,,2,2,2,2,2,2,2
Maldives,South Asia,SAS,Upper middle income,IDA,MV,MDV,UMC,IDX,MDV,462,2021-01-29,2,3,2,2,2,"1,2","1,2",recLIhdeapHaAC3AA,1,2,,,,,,,,,,,
Maldives,South Asia,SAS,Upper middle income,IDA,MV,MDV,UMC,IDX,MDV,462,2021-02-26,2,3,2,2,2,"1,2","1,2",recoqGq5kJ4UKEKuD,2,2,8,8,8,8,2,,,,,,
Maldives,South Asia,SAS,Upper middle income,IDA,MV,MDV,UMC,IDX,MDV,462,2021-04-24,2,4,,,,,,rec2YN4tLbJ2mJ37J,6,,,,,,2,4,4,4,4,3,3
Maldives,South Asia,SAS,Upper middle income,IDA,MV,MDV,UMC,IDX,MDV,462,2021-05-26,2,3,"1,2","1,2","1,2","1,2","1,2",recnLNiaJRKN2dPIC,8,2,2,2,2,2,2,3,3,3,3,3,3
Mali,Sub-Saharan Africa,SSF,Low income,IDA,ML,MLI,LIC,IDX,MLI,466,2021-01-26,2,4,,,,,,receDDRVtIsCDPuVS,1,,,,,,,,,,,,
Mali,Sub-Saharan Africa,SSF,Low income,IDA,ML,MLI,LIC,IDX,MLI,466,2021-04-30,2,4,,,,,,recqdFTd8T6FKVlWh,6,,2,"2,3,4,5","2,3,4,5",2,2,4,4,4,4,4,4
Mali,Sub-Saharan Africa,SSF,Low income,IDA,ML,MLI,LIC,IDX,MLI,466,2021-06-07,2,4,,,,,,recr2GmCzo1K4GKoi,8,,2,"2,3,4,5","2,3,4,5",2,2,4,4,4,4,4,4
Marshall Islands,East Asia and Pacific,EAS,Upper middle income,IDA,MH,MHL,UMC,IDX,MHL,584,2021-02-12,2,4,,,,,,recISDUVv22Cw2STv,1,,,,,,2,,,,,,
Marshall Islands,East Asia and Pacific,EAS,Upper middle income,IDA,MH,MHL,UMC,IDX,MHL,584,2021-02-27,2,4,,,,,,recdvki3aCYoasYvn,2,,,,,,2,,,,,,
Marshall Islands,East Asia and Pacific,EAS,Upper middle income,IDA,MH,MHL,UMC,IDX,MHL,584,2021-02-24,2,4,,,,,,reckAFRSIp3C4uGii,2,,7,7,7,7,2,,,,,,
Marshall Islands,East Asia and Pacific,EAS,Upper middle income,IDA,MH,MHL,UMC,IDX,MHL,584,2021-06-02,2,4,,,,,,recD3fXOWpIQiqpCc,8,,7,7,7,7,2,4,4,4,4,4,4
Mauritania,Sub-Saharan Africa,SSF,Lower middle income,IDA,MR,"MRT
",LMC,IDX,MRT,474,2021-02-04,2,4,,,,,,recOyoJwdoA4QQuY8,1,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,SSF,Lower middle income,IDA,MR,"MRT
",LMC,IDX,MRT,474,2021-03-03,2,4,,,,,,recR8xcwpafUuHL6R,2,,2,2,2,2,,,,,,,
Mauritania,Sub-Saharan Africa,SSF,Lower middle income,IDA,MR,"MRT
",LMC,IDX,MRT,474,2021-04-12,2,4,,,,,,recJCa7tWv6wdR08E,5,,"2,5","2,5","2,5","2,5",2,,,,,,
Mauritania,Sub-Saharan Africa,SSF,Lower middle income,IDA,MR,"MRT
",LMC,IDX,MRT,474,2021-06-03,2,4,,,,,,recYfOCNU1pzYhTsx,8,,2,2,2,2,1,4,4,4,4,4,4
Mauritania,Sub-Saharan Africa,SSF,Lower middle income,IDA,MR,"MRT
",LMC,IDX,MRT,474,2021-06-03,2,4,,,,,,recY3lo18A8eCzVq2,8,,2,2,2,2,1,4,4,4,4,4,4
Mauritius,Sub-Saharan Africa,SSF,High income,IBRD,MU,MUS,HIC,IBD,MUS,480,2021-01-28,2,4,,,,,,recg780EZ2zc1Al73,1,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,SSF,High income,IBRD,MU,MUS,HIC,IBD,MUS,480,2021-03-03,2,4,,,,,,recSLx3jgq4eNY3my,2,,2,2,2,2,2,,,,,,
Mauritius,Sub-Saharan Africa,SSF,High income,IBRD,MU,MUS,HIC,IBD,MUS,480,2021-04-01,2,"1,2","1,2","1,2",1,1,1,rec97oFVu66qWz8IB,4,6,,,,,2,,,,,,
Mauritius,Sub-Saharan Africa,SSF,High income,IBRD,MU,MUS,HIC,IBD,MUS,480,2021-04-08,2,"1,2","1,2","1,2",1,1,1,recBePUGzpmetnmuw,5,6,,,,,2,,,,,,
Mauritius,Sub-Saharan Africa,SSF,High income,IBRD,MU,MUS,HIC,IBD,MUS,480,2021-06-06,1,3,"1,2","1,2","1,2",1,1,reco88k275Em48a6T,8,1,2,2,2,2,1,3,3,3,3,3,3
Mexico,Latin America and Caribbean,LCN,Upper middle income,IBRD,MX,MEX,UMC,IBD,MEX,484,2021-02-26,2,2,"1,2","1,2","1,2",1,6,recQn22QcL1dJ83Tw,2,"1,2",,,,,2,,,,,,
Mexico,Latin America and Caribbean,LCN,Upper middle income,IBRD,MX,MEX,UMC,IBD,MEX,484,2021-04-30,2,2,"1,2","1,2","1,2",1,6,recJi29ZvVVsRHGdW,6,"1,2",,,,,1,2,2,2,2,2,2
Mexico,Latin America and Caribbean,LCN,Upper middle income,IBRD,MX,MEX,UMC,IBD,MEX,484,2021-06-08,2,2,"1,2","1,2","1,2",1,6,rec6qGpkj4sKMOqEi,9,"1,2",,,,,1,2,2,2,2,2,2
Moldova,Europe and Central Asia,ECS,Lower middle income,IBRD,MD,MDA,LMC,IBD,MDA,498,2021-01-26,2,4,,,,,,recbFNfGh5oUnvlHJ,1,,,,,,,,,,,,
Moldova,Europe and Central Asia,ECS,Lower middle income,IBRD,MD,MDA,LMC,IBD,MDA,498,2021-03-03,2,2,"1,4","1,4","1,4","1,4","1,4",recftlyrqahYlFmCX,2,7,,,,,2,,,,,,
Moldova,Europe and Central Asia,ECS,Lower middle income,IBRD,MD,MDA,LMC,IBD,MDA,498,2021-04-02,2,3,"1,4","1,4","1,4","1,4","1,4",recnySMNXnDHiaEJL,4,7,7,7,7,7,1,,,,,,
Moldova,Europe and Central Asia,ECS,Lower middle income,IBRD,MD,MDA,LMC,IBD,MDA,498,2021-05-27,2,4,1,1,1,1,1,rechbo0u07ZnY7N0J,8,7,7,7,7,7,1,4,4,4,4,3,3
Mongolia,East Asia and Pacific,EAS,Lower middle income,IBRD,MN,MNG,LMC,IBD,MNG,496,2021-01-26,1,,,,,,,recCYkBvkw4eiWL8y,1,,,,,,1,,,,,,
Mongolia,East Asia and Pacific,EAS,Lower middle income,IBRD,MN,MNG,LMC,IBD,MNG,496,2021-02-24,2,,,,,,,rec9IWq7VjWyiG5BC,2,,,,,,,,,,,,
Mongolia,East Asia and Pacific,EAS,Lower middle income,IBRD,MN,MNG,LMC,IBD,MNG,496,2021-04-01,2,"1,2","2,5","2,5","2,5,8",1,7,recaZ7X7fcutKmYs4,4,2,,,,,1,,,,,,
Mongolia,East Asia and Pacific,EAS,Lower middle income,IBRD,MN,MNG,LMC,IBD,MNG,496,2021-05-26,2,"3,2,1","2,5","2,5","2,5,8",1,7,recJAAfYphTg7USee,8,2,7,5,5,"3,5",1,1,"3,2,1","3,2,1","3,2",2,5
Montenegro,Europe and Central Asia,ECS,Upper middle income,IBRD,ME,MNE,UMC,IBD,MNE,499,2021-01-27,2,2,"1,2,4","1,2,4","1,2,4","1,4","1,2,4",recoz0cSKiJjUgsyu,1,7,,,,,,,,,,,
Montenegro,Europe and Central Asia,ECS,Upper middle income,IBRD,ME,MNE,UMC,IBD,MNE,499,2021-03-01,2,2,"1,2,4","1,2,4","1,2,4","1,4","1,2,4",recUAGjWI9WFr53Sf,2,1,,,,,2,,,,,,
Montenegro,Europe and Central Asia,ECS,Upper middle income,IBRD,ME,MNE,UMC,IBD,MNE,499,2021-04-05,2,3,"1,2,4","1,2,4","1,2,4","1,4","1,2,4",recfJ5z2NP98iiO2v,4,"1,2",7,7,7,7,2,,,,,,
Montenegro,Europe and Central Asia,ECS,Upper middle income,IBRD,ME,MNE,UMC,IBD,MNE,499,2021-04-08,2,3,"1,2","1,2","1,2",1,"1,2",recmiyV3XwEE5d2D3,5,1,7,7,7,7,1,,,,,,
Montenegro,Europe and Central Asia,ECS,Upper middle income,IBRD,ME,MNE,UMC,IBD,MNE,499,2021-06-03,2,3,"1,2","1,2","1,2",1,"1,2",reccdqz6dxcSF66AK,8,1,7,7,7,7,1,4,3,3,3,5,3
Morocco,Middle East and North Africa,MEA,Lower middle income,IBRD,MA,MAR,LMC,IBD,MAR,504,2021-01-28,1,"3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",recQ5UMzKDIzKRwr1,1,"1,2",,,,,,,,,,,
Morocco,Middle East and North Africa,MEA,Lower middle income,IBRD,MA,MAR,LMC,IBD,MAR,504,2021-03-02,2,"3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",recS4dJ99DaCigKnf,2,"1,2",,6,6,,1,,,,,,
Morocco,Middle East and North Africa,MEA,Lower middle income,IBRD,MA,MAR,LMC,IBD,MAR,504,2021-04-19,2,"3,4","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",recFnuyA2nwnYeIKK,5,"1,2",,6,6,,1,,,,,,
Morocco,Middle East and North Africa,MEA,Lower middle income,IBRD,MA,MAR,LMC,IBD,MAR,504,2021-05-05,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",rec253mPCYiTk4DAx,6,"1,2",,6,6,6,1,3,3,3,3,3,3
Morocco,Middle East and North Africa,MEA,Lower middle income,IBRD,MA,MAR,LMC,IBD,MAR,504,2021-06-05,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",recmHnytM13BeqAtI,8,"1,2",8,6,6,6,1,3,3,3,3,3,3
Mozambique,Sub-Saharan Africa,SSF,Low income,IDA,MZ,MOZ,LIC,IDX,MOZ,508,2021-02-05,2,2,"2,3,4,5","2,3,4,5","1,4,5","1,4,5","1,4,5",reclaNUVwkMn3AEsN,1,7,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,SSF,Low income,IDA,MZ,MOZ,LIC,IDX,MOZ,508,2021-04-28,2,3,,,,,,recujh73uie9kJ5ju,6,,,,,,2,1,3,3,3,3,3
Mozambique,Sub-Saharan Africa,SSF,Low income,IDA,MZ,MOZ,LIC,IDX,MOZ,508,2021-06-03,2,3,"2,3,5","2,3,5","1,2,3,5","1,5","1,5",recKwHO7jzRtxJIyB,8,7,2,"2,3,4","2,3","2,3",1,4,3,3,3,3,3
Myanmar,East Asia and Pacific,EAS,Lower middle income,IDA,MM,MMR,LMC,IDX,MMR,104,2021-02-02,2,1,,,,,,rec0aECXnys5n2HCu,1,,,,,,,,,,,,
Myanmar,East Asia and Pacific,EAS,Lower middle income,IDA,MM,MMR,LMC,IDX,MMR,104,2021-02-28,2,1,,,,,,rec4nQlKgN9tCPNM5,2,,,,,,2,,,,,,
Myanmar,East Asia and Pacific,EAS,Lower middle income,IDA,MM,MMR,LMC,IDX,MMR,104,2021-06-05,2,"4,2,1",,,,,,rec7BCTxorCSfpo8R,8,,,,,,,"4,2,1","4,2,1","4,2,1","4,2,1","1,5","1,5"
Namibia,Sub-Saharan Africa,SSF,Upper middle income,IBRD,NA,NAM,UMC,IBD,NAM,516,2021-04-08,2,3,5,5,"5,8",8,8,recJdE8xUBixWAPvn,5,5,1,"1,3","1,3","1,3",2,,,,,,
Namibia,Sub-Saharan Africa,SSF,Upper middle income,IBRD,NA,NAM,UMC,IBD,NAM,516,2021-04-26,2,3,,,,,,recnxZrOHei0EjpQs,6,,,,,,2,3,3,3,3,4,4
Namibia,Sub-Saharan Africa,SSF,Upper middle income,IBRD,NA,NAM,UMC,IBD,NAM,516,2021-05-18,2,3,5,5,"5,8",8,8,recUDJ2adh4dPpM04,7,5,1,"1,3","1,3","1,3",2,3,3,3,3,4,4
Namibia,Sub-Saharan Africa,SSF,Upper middle income,IBRD,NA,NAM,UMC,IBD,NAM,516,2021-06-07,2,3,5,5,"5,8","1,8",8,rec3OFPYaZ2qEOnxn,8,5,"1,5","1,3,5","1,3,5","1,3,5",2,3,3,3,3,4,4
Nauru,East Asia and Pacific,EAS,High income,IBRD,NR,NRU,HIC,IBD,NRU,520,2021-04-30,2,4,,,,,,recIBPF3zw8IKiQzk,6,,8,8,8,8,2,4,4,4,4,4,4
Nauru,East Asia and Pacific,EAS,High income,IBRD,NR,NRU,HIC,IBD,NRU,520,2021-05-20,2,4,,,,,,recax43h4l1Tp7978,7,,8,8,8,8,2,4,4,4,4,4,4
Nauru,East Asia and Pacific,EAS,High income,IBRD,NR,NRU,HIC,IBD,NRU,520,2021-06-03,2,4,,,,,,recEXIGrXj4HscY3l,8,,8,8,8,8,2,4,4,4,4,4,4
Nepal,South Asia,SAS,Lower middle income,IDA,NP,NPL,LMC,IDX,NPL,524,2021-01-29,2,3,"1,2,4,5","1,2,3,4,5","1,2,3,4",1,1,recLpcNGYVoPtIKE9,1,"1,4,5",,,,,,,,,,,
Nepal,South Asia,SAS,Lower middle income,IDA,NP,NPL,LMC,IDX,NPL,524,2021-02-27,2,3,"1,2,4,5","1,2,3,4,5","1,2,3,4",1,1,rec0vMh4qc1aex2fO,2,"1,4,5",2,2,2,"2,4",2,,,,,,
Nepal,South Asia,SAS,Lower middle income,IDA,NP,NPL,LMC,IDX,NPL,524,2021-04-23,2,3,,,,,,recM9DdRET183skrF,6,,,,,,1,3,3,3,3,3,3
Nepal,South Asia,SAS,Lower middle income,IDA,NP,NPL,LMC,IDX,NPL,524,2021-05-26,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,4","1,4",recdLiH3P1k2wek6f,8,"1,2,3",,,,,2,2,2,2,2,2,2
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-01-30,2,3,1,1,1,1,1,recddQ3gwBUe2f4tw,1,7,,,,,,,,,,,
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-02-23,1,,,,,,,rec6Uo7mUh7gly6VL,2,,,,,,2,,,,,,
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-03-07,2,"2,3,4",7,"1,5","1,5",1,1,recYyAAuy35PkSZmc,3,7,4,4,4,4,2,,,,,,
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-03-23,2,3,1,1,1,1,1,recGNuyGFNoIphB5e,4,1,3,3,3,3,2,,,,,,
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-04-11,2,"3,4",1,1,1,1,1,rec69yj1EfCfNwb0m,5,6,4,4,4,4,2,,,,,,
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-05-06,2,4,7,1,1,1,1,reciLXah3lCyOVoMZ,6,7,4,4,4,4,2,4,4,4,4,3,4
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-05-19,2,"4,3",6,1,1,1,1,reci01i1lYMmRYYOf,7,6,8,8,8,8,2,4,4,3,3,3,3
Netherlands,Europe and Central Asia,ECS,High income,Not classified,NL,NLD,HIC,LNX,NLD,528,2021-06-03,2,4,1,1,1,1,1,recJUIQPumClEMMOr,8,6,8,8,8,8,2,4,4,4,4,3,4
New Caledonia,East Asia and Pacific,EAS,High income,Not classified,NC,NCL,HIC,LNX,NCL,540,2021-05-07,2,4,,,,,,rec7M2xzFUbEBLFFm,6,,8,8,8,8,2,4,4,4,4,5,5
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-01-30,2,4,,,,,,recELuAWTlIG7CJDy,1,,,,,,,,,,,,
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-02-28,2,"2,4",,,,,,rec3aESFFaUeyRW3O,2,,"3,7","3,7","3,7","1,7",2,,,,,,
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-03-14,2,4,,,,,,recs7KjJOXp5PoWS2,3,,5,5,5,5,2,,,,,,
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-03-27,2,4,,,,,,recqYwdp6pMWneBas,4,,"3,5","3,5","3,5","3,5",2,,,,,,
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-04-09,2,4,,,,,,reclJgwGdeesKySbL,5,,5,5,5,5,2,,,,,,
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-05-07,2,4,7,7,7,1,6,recUe53n96d58IKWN,6,7,8,8,8,8,2,4,4,4,4,3,5
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-05-20,2,4,,,,,,recoaNS3pDNCqd5J5,7,,7,"5,6",6,6,2,4,4,4,4,4,4
New Zealand,East Asia and Pacific,EAS,High income,Not classified,NZ,NZL,HIC,LNX,NZL,554,2021-06-02,2,4,,,,,,recXbHFznSN3r39D4,8,,5,5,5,5,2,4,4,4,4,4,4
Nicaragua,Latin America and Caribbean,LCN,Lower middle income,IDA,NI,NIC,LMC,IDX,NIC,558,2021-02-12,2,4,,,,,,recC0Y1ZjDKEz58qL,1,,,,,,,,,,,,
Nicaragua,Latin America and Caribbean,LCN,Lower middle income,IDA,NI,NIC,LMC,IDX,NIC,558,2021-02-26,2,4,,,,,,reciG3sdHyCFsJvTu,2,,,,,,,,,,,,
Nicaragua,Latin America and Caribbean,LCN,Lower middle income,IDA,NI,NIC,LMC,IDX,NIC,558,2021-04-30,2,4,,,,,,receubyVBMrOEdwPl,6,,,"3,4","3,4",,2,4,4,4,4,4,4
Nicaragua,Latin America and Caribbean,LCN,Lower middle income,IDA,NI,NIC,LMC,IDX,NIC,558,2021-06-08,2,4,,,,,,recsN1QsWdUIMGEel,9,,,"3,4","3,4",,2,4,4,4,4,4,4
Niger,Sub-Saharan Africa,SSF,Low income,IDA,NE,NER,LIC,IDX,NER,562,2021-02-04,2,4,,,,,,reclaeakajZIz9Uc2,1,,,,,,,,,,,,
Niger,Sub-Saharan Africa,SSF,Low income,IDA,NE,NER,LIC,IDX,NER,562,2021-02-26,2,4,,,,,,recBwsCLcKGvF8Qw9,2,,1,7,7,7,,,,,,,
Niger,Sub-Saharan Africa,SSF,Low income,IDA,NE,NER,LIC,IDX,NER,562,2021-03-31,2,4,,,,,,recJVFblm2s33WZ18,4,,7,7,7,7,2,,,,,,
Niger,Sub-Saharan Africa,SSF,Low income,IDA,NE,NER,LIC,IDX,NER,562,2021-04-07,2,4,,,,,,rec1oR3a6ZKOSzj9S,5,,7,7,7,7,2,,,,,,
Niger,Sub-Saharan Africa,SSF,Low income,IDA,NE,NER,LIC,IDX,NER,562,2021-06-02,2,4,,,,,,recndcaUHZjr9Z5DN,8,,7,7,7,7,2,4,4,4,4,4,4
